250
300
(214, 52, 30)
(212, 42, 30)
(213, 38, 30)
(209, 35, 26)
(211, 36, 25)
(213, 36, 26)
(210, 36, 22)
(206, 38, 19)
(210, 42, 23)
(216, 50, 29)
(219, 56, 32)
(218, 55, 30)
(220, 51, 24)
(219, 48, 21)
(217, 46, 18)
(219, 45, 17)
(222, 46, 18)
(219, 47, 17)
(219, 48, 16)
(222, 49, 18)
(223, 50, 19)
(224, 50, 19)
(224, 50, 20)
(223, 49, 22)
(227, 59, 27)
(224, 75, 35)
(222, 100, 50)
(236, 136, 77)
(229, 163, 96)
(226, 173, 103)
(227, 171, 101)
(227, 148, 86)
(227, 120, 69)
(238, 94, 51)
(235, 73, 31)
(228, 67, 25)
(229, 62, 21)
(232, 52, 15)
(235, 49, 14)
(237, 47, 14)
(238, 44, 11)
(234, 42, 10)
(226, 47, 14)
(220, 53, 21)
(217, 77, 23)
(222, 98, 35)
(229, 122, 59)
(233, 146, 80)
(229, 156, 89)
(229, 164, 95)
(226, 167, 94)
(217, 159, 86)
(214, 153, 83)
(220, 151, 83)
(227, 149, 86)
(228, 151, 92)
(226, 157, 95)
(224, 163, 100)
(224, 166, 102)
(225, 162, 100)
(225, 160, 99)
(226, 160, 99)
(226, 161, 100)
(226, 163, 102)
(226, 164, 104)
(228, 163, 104)
(229, 160, 103)
(225, 161, 103)
(223, 161, 102)
(221, 159, 100)
(222, 158, 99)
(221, 157, 94)
(219, 155, 91)
(220, 153, 89)
(221, 151, 89)
(224, 151, 90)
(221, 151, 89)
(218, 151, 87)
(217, 153, 88)
(217, 159, 92)
(219, 165, 96)
(221, 169, 101)
(221, 166, 101)
(218, 160, 97)
(215, 149, 94)
(216, 143, 92)
(219, 141, 94)
(214, 142, 94)
(210, 141, 93)
(211, 138, 93)
(210, 137, 93)
(210, 134, 93)
(209, 133, 92)
(206, 134, 93)
(208, 132, 94)
(207, 130, 94)
(207, 129, 96)
(206, 128, 97)
(202, 128, 100)
(203, 130, 106)
(207, 135, 117)
(210, 140, 129)
(210, 143, 135)
(212, 140, 135)
(208, 132, 126)
(199, 123, 112)
(195, 116, 102)
(190, 105, 87)
(185, 98, 79)
(181, 92, 78)
(177, 88, 74)
(174, 85, 71)
(173, 85, 70)
(172, 84, 69)
(169, 82, 68)
(169, 81, 68)
(168, 80, 67)
(255, 212, 113)
(251, 198, 100)
(246, 193, 93)
(249, 194, 92)
(249, 195, 92)
(244, 186, 88)
(240, 178, 83)
(244, 179, 86)
(246, 176, 87)
(233, 162, 73)
(218, 143, 58)
(215, 135, 57)
(198, 115, 47)
(181, 92, 39)
(175, 85, 42)
(157, 62, 28)
(152, 49, 21)
(144, 46, 19)
(125, 38, 12)
(106, 28, 3)
(96, 24, 0)
(96, 22, 6)
(101, 21, 7)
(109, 25, 6)
(124, 32, 9)
(141, 46, 20)
(163, 58, 25)
(190, 77, 31)
(200, 89, 44)
(199, 93, 42)
(193, 89, 36)
(195, 93, 38)
(204, 103, 54)
(201, 106, 49)
(201, 117, 52)
(213, 137, 77)
(225, 154, 103)
(226, 156, 117)
(198, 128, 99)
(155, 84, 68)
(135, 63, 56)
(133, 60, 56)
(137, 64, 58)
(139, 63, 51)
(131, 49, 38)
(139, 53, 41)
(173, 96, 77)
(226, 162, 138)
(243, 209, 182)
(250, 220, 191)
(244, 198, 169)
(231, 175, 143)
(236, 173, 139)
(236, 175, 140)
(233, 176, 140)
(235, 172, 135)
(229, 160, 125)
(226, 152, 113)
(225, 149, 111)
(225, 157, 118)
(232, 161, 123)
(235, 164, 123)
(231, 157, 116)
(223, 150, 110)
(219, 150, 102)
(224, 145, 96)
(216, 121, 78)
(206, 102, 62)
(203, 101, 58)
(204, 101, 58)
(211, 97, 57)
(209, 99, 58)
(204, 98, 56)
(203, 99, 56)
(207, 103, 60)
(210, 103, 70)
(209, 105, 71)
(207, 103, 63)
(211, 93, 56)
(220, 85, 55)
(225, 77, 41)
(221, 67, 25)
(220, 61, 20)
(227, 57, 17)
(230, 52, 10)
(227, 46, 7)
(224, 47, 13)
(223, 48, 13)
(221, 48, 12)
(219, 47, 11)
(218, 47, 9)
(217, 46, 20)
(218, 45, 24)
(218, 46, 21)
(218, 47, 20)
(220, 47, 19)
(219, 49, 21)
(219, 52, 23)
(221, 52, 21)
(223, 52, 20)
(224, 54, 20)
(226, 53, 20)
(225, 52, 18)
(226, 52, 18)
(227, 55, 18)
(226, 53, 14)
(224, 52, 10)
(229, 50, 15)
(228, 49, 17)
(221, 49, 18)
(216, 49, 20)
(211, 50, 23)
(211, 51, 24)
(213, 52, 27)
(213, 51, 28)
(214, 51, 29)
(214, 51, 31)
(214, 50, 31)
(212, 50, 23)
(211, 47, 22)
(210, 43, 21)
(211, 41, 22)
(211, 42, 23)
(210, 39, 23)
(208, 37, 22)
(207, 35, 18)
(205, 33, 16)
(207, 35, 17)
(210, 40, 18)
(214, 54, 21)
(221, 66, 36)
(220, 67, 42)
(219, 59, 41)
(216, 48, 34)
(210, 43, 30)
(209, 41, 29)
(207, 40, 26)
(207, 38, 23)
(208, 38, 22)
(209, 40, 20)
(213, 43, 18)
(216, 46, 22)
(217, 48, 21)
(217, 47, 20)
(217, 46, 18)
(218, 44, 17)
(217, 42, 15)
(217, 40, 15)
(220, 40, 16)
(224, 43, 20)
(222, 46, 17)
(220, 48, 16)
(224, 51, 19)
(225, 52, 20)
(225, 53, 21)
(225, 51, 21)
(226, 53, 22)
(225, 60, 26)
(222, 68, 27)
(221, 77, 33)
(223, 81, 34)
(223, 82, 34)
(225, 85, 35)
(228, 82, 35)
(231, 69, 28)
(232, 55, 18)
(232, 51, 15)
(231, 51, 12)
(236, 49, 15)
(235, 45, 14)
(232, 43, 15)
(232, 48, 17)
(227, 45, 12)
(234, 53, 14)
(235, 64, 20)
(229, 90, 42)
(229, 117, 70)
(228, 142, 78)
(229, 158, 85)
(230, 173, 97)
(228, 177, 98)
(230, 175, 96)
(229, 172, 95)
(226, 168, 94)
(225, 163, 90)
(224, 157, 89)
(224, 155, 87)
(225, 155, 90)
(227, 155, 95)
(228, 166, 103)
(229, 176, 111)
(227, 179, 115)
(224, 176, 113)
(224, 169, 106)
(227, 167, 105)
(227, 168, 106)
(227, 168, 106)
(229, 169, 107)
(227, 169, 107)
(222, 168, 107)
(224, 169, 108)
(225, 169, 108)
(224, 168, 107)
(222, 167, 106)
(222, 164, 96)
(220, 162, 93)
(220, 160, 92)
(220, 158, 90)
(220, 158, 89)
(220, 157, 93)
(220, 157, 97)
(219, 162, 99)
(219, 169, 103)
(221, 177, 109)
(222, 182, 113)
(222, 179, 111)
(219, 170, 107)
(216, 156, 100)
(215, 145, 95)
(221, 143, 97)
(213, 145, 94)
(209, 145, 92)
(210, 143, 94)
(210, 141, 93)
(210, 139, 93)
(208, 137, 91)
(208, 136, 93)
(210, 138, 96)
(211, 138, 100)
(211, 137, 103)
(210, 136, 105)
(209, 137, 113)
(207, 138, 116)
(210, 144, 129)
(214, 151, 143)
(210, 152, 148)
(212, 148, 149)
(211, 144, 142)
(201, 136, 127)
(196, 124, 113)
(193, 108, 96)
(190, 98, 86)
(184, 94, 84)
(179, 89, 79)
(176, 86, 76)
(175, 85, 75)
(173, 83, 73)
(169, 81, 69)
(167, 79, 67)
(167, 79, 67)
(164, 102, 58)
(159, 96, 49)
(153, 88, 42)
(154, 88, 39)
(158, 92, 41)
(156, 85, 38)
(155, 81, 37)
(154, 78, 36)
(149, 72, 33)
(143, 64, 28)
(139, 61, 25)
(146, 67, 32)
(143, 61, 29)
(132, 46, 21)
(131, 40, 20)
(121, 31, 12)
(112, 31, 10)
(107, 28, 8)
(103, 24, 6)
(103, 24, 10)
(106, 31, 19)
(123, 30, 11)
(133, 33, 8)
(147, 45, 15)
(167, 59, 21)
(185, 77, 29)
(195, 84, 37)
(199, 85, 44)
(202, 88, 44)
(195, 85, 39)
(192, 82, 36)
(194, 84, 36)
(195, 93, 42)
(208, 111, 59)
(226, 137, 84)
(220, 141, 91)
(194, 117, 74)
(161, 91, 56)
(129, 61, 36)
(120, 47, 33)
(132, 58, 50)
(134, 61, 52)
(132, 51, 44)
(140, 42, 43)
(152, 64, 61)
(191, 123, 110)
(235, 190, 168)
(250, 222, 192)
(248, 214, 189)
(245, 205, 180)
(248, 202, 177)
(238, 183, 155)
(232, 173, 142)
(234, 174, 143)
(235, 176, 143)
(240, 175, 141)
(231, 162, 126)
(225, 151, 111)
(225, 149, 109)
(224, 153, 112)
(229, 157, 117)
(232, 159, 118)
(227, 154, 112)
(221, 147, 105)
(218, 146, 99)
(221, 142, 94)
(215, 124, 80)
(208, 108, 66)
(208, 105, 62)
(211, 104, 62)
(215, 99, 63)
(215, 99, 62)
(213, 96, 60)
(212, 95, 58)
(213, 96, 60)
(206, 96, 63)
(209, 97, 63)
(210, 90, 55)
(213, 77, 47)
(220, 70, 44)
(223, 64, 33)
(219, 57, 21)
(218, 52, 18)
(222, 50, 16)
(225, 46, 13)
(223, 43, 11)
(219, 44, 15)
(219, 44, 15)
(218, 45, 14)
(216, 45, 14)
(215, 46, 14)
(215, 44, 18)
(214, 42, 19)
(215, 44, 18)
(216, 45, 18)
(219, 47, 19)
(219, 50, 20)
(220, 51, 20)
(220, 51, 19)
(222, 52, 19)
(224, 52, 19)
(226, 52, 18)
(226, 53, 18)
(227, 54, 18)
(228, 55, 18)
(228, 56, 16)
(227, 55, 14)
(230, 54, 14)
(229, 52, 12)
(223, 52, 15)
(218, 50, 16)
(215, 51, 19)
(214, 50, 22)
(214, 49, 25)
(213, 47, 24)
(211, 46, 25)
(211, 45, 26)
(210, 44, 25)
(214, 41, 24)
(214, 41, 26)
(212, 41, 26)
(206, 40, 26)
(204, 39, 25)
(201, 35, 22)
(199, 31, 18)
(196, 30, 16)
(197, 31, 14)
(202, 37, 19)
(207, 42, 22)
(211, 47, 20)
(214, 55, 29)
(212, 56, 33)
(213, 49, 33)
(213, 43, 30)
(213, 43, 26)
(211, 41, 22)
(209, 38, 19)
(210, 38, 17)
(211, 39, 18)
(216, 41, 19)
(222, 43, 18)
(222, 44, 19)
(222, 45, 18)
(220, 44, 15)
(220, 42, 12)
(223, 41, 13)
(223, 41, 12)
(222, 40, 12)
(224, 41, 13)
(225, 42, 15)
(225, 48, 16)
(224, 52, 18)
(227, 54, 20)
(228, 54, 20)
(229, 54, 20)
(226, 54, 20)
(225, 58, 21)
(230, 60, 24)
(233, 58, 22)
(233, 54, 18)
(232, 51, 16)
(233, 49, 10)
(232, 51, 10)
(231, 53, 12)
(233, 54, 12)
(239, 52, 13)
(229, 59, 17)
(223, 62, 18)
(234, 55, 18)
(234, 48, 16)
(228, 47, 15)
(228, 57, 21)
(234, 76, 33)
(234, 102, 46)
(231, 135, 67)
(229, 168, 94)
(234, 192, 119)
(236, 187, 124)
(230, 179, 117)
(221, 178, 107)
(220, 178, 101)
(223, 177, 96)
(228, 177, 97)
(232, 175, 102)
(229, 171, 98)
(228, 168, 97)
(228, 167, 98)
(229, 166, 99)
(229, 164, 102)
(230, 173, 108)
(230, 182, 116)
(231, 185, 120)
(231, 183, 120)
(229, 180, 114)
(227, 179, 112)
(227, 178, 113)
(227, 178, 112)
(225, 177, 112)
(226, 176, 112)
(227, 176, 114)
(227, 176, 114)
(228, 177, 114)
(227, 176, 113)
(225, 174, 112)
(225, 171, 105)
(224, 169, 102)
(223, 167, 101)
(223, 166, 100)
(224, 166, 100)
(223, 164, 100)
(223, 164, 102)
(225, 170, 106)
(225, 177, 110)
(226, 182, 115)
(226, 184, 118)
(226, 182, 118)
(225, 176, 115)
(221, 164, 107)
(218, 152, 100)
(217, 147, 97)
(214, 149, 96)
(212, 149, 95)
(211, 147, 95)
(211, 144, 95)
(210, 143, 96)
(209, 140, 94)
(211, 140, 95)
(211, 140, 97)
(213, 140, 102)
(214, 141, 105)
(215, 141, 108)
(214, 145, 119)
(215, 147, 124)
(217, 152, 136)
(219, 157, 147)
(218, 159, 153)
(217, 155, 154)
(215, 151, 149)
(208, 144, 136)
(202, 131, 121)
(195, 113, 101)
(190, 103, 91)
(187, 99, 86)
(181, 93, 81)
(177, 89, 77)
(174, 86, 74)
(172, 83, 72)
(169, 81, 69)
(168, 80, 68)
(167, 79, 67)
(55, 9, 3)
(62, 13, 4)
(62, 12, 2)
(60, 10, 2)
(61, 11, 2)
(69, 13, 2)
(80, 19, 9)
(77, 14, 3)
(69, 4, 2)
(74, 8, 1)
(100, 26, 3)
(127, 41, 7)
(127, 42, 13)
(124, 35, 7)
(126, 32, 7)
(128, 34, 9)
(132, 38, 8)
(135, 41, 12)
(138, 41, 14)
(142, 43, 18)
(146, 45, 22)
(159, 49, 20)
(172, 59, 25)
(186, 72, 31)
(194, 78, 29)
(196, 81, 21)
(198, 81, 27)
(198, 82, 40)
(197, 81, 38)
(192, 80, 36)
(195, 82, 37)
(195, 84, 38)
(188, 89, 43)
(208, 115, 73)
(210, 124, 86)
(172, 94, 62)
(133, 59, 28)
(116, 47, 24)
(122, 56, 39)
(135, 63, 53)
(131, 56, 48)
(126, 48, 36)
(134, 55, 41)
(175, 93, 86)
(220, 151, 141)
(244, 193, 176)
(250, 213, 193)
(238, 211, 186)
(241, 205, 181)
(244, 200, 179)
(247, 200, 178)
(243, 191, 169)
(232, 176, 152)
(231, 173, 147)
(238, 177, 149)
(236, 171, 140)
(226, 157, 120)
(220, 146, 106)
(224, 148, 106)
(222, 150, 108)
(224, 152, 110)
(227, 153, 111)
(225, 150, 106)
(222, 146, 100)
(219, 142, 96)
(218, 140, 92)
(215, 129, 83)
(209, 113, 70)
(210, 104, 62)
(210, 105, 63)
(205, 105, 64)
(207, 103, 63)
(210, 99, 61)
(211, 95, 60)
(211, 93, 58)
(211, 89, 56)
(216, 85, 54)
(219, 74, 47)
(218, 59, 33)
(216, 49, 24)
(218, 47, 19)
(218, 45, 14)
(215, 42, 14)
(218, 42, 14)
(220, 40, 14)
(219, 39, 15)
(216, 41, 17)
(215, 42, 18)
(214, 42, 18)
(213, 43, 18)
(213, 43, 18)
(213, 41, 17)
(213, 41, 17)
(215, 44, 18)
(217, 45, 19)
(219, 48, 20)
(220, 50, 20)
(221, 52, 19)
(222, 53, 20)
(225, 53, 19)
(227, 53, 18)
(226, 53, 19)
(228, 54, 18)
(229, 55, 16)
(231, 57, 17)
(231, 58, 16)
(231, 57, 14)
(230, 56, 13)
(228, 53, 11)
(224, 51, 13)
(220, 49, 14)
(218, 49, 16)
(215, 47, 19)
(213, 45, 20)
(212, 43, 20)
(210, 41, 20)
(208, 40, 20)
(208, 39, 19)
(215, 35, 22)
(214, 35, 23)
(209, 36, 23)
(201, 34, 22)
(196, 33, 20)
(195, 31, 17)
(198, 31, 15)
(196, 31, 15)
(199, 34, 16)
(206, 42, 23)
(214, 48, 29)
(219, 51, 28)
(217, 54, 30)
(215, 53, 29)
(214, 47, 27)
(216, 43, 26)
(218, 44, 22)
(215, 43, 16)
(213, 40, 13)
(216, 40, 12)
(219, 43, 15)
(222, 43, 14)
(224, 43, 14)
(225, 43, 14)
(226, 46, 13)
(225, 45, 12)
(226, 45, 11)
(230, 43, 13)
(229, 45, 13)
(229, 44, 13)
(230, 47, 15)
(228, 47, 16)
(228, 53, 16)
(229, 56, 17)
(231, 57, 18)
(232, 58, 19)
(231, 57, 18)
(230, 57, 18)
(229, 60, 19)
(232, 63, 21)
(233, 66, 23)
(233, 68, 23)
(230, 66, 22)
(233, 64, 15)
(236, 65, 16)
(238, 64, 17)
(239, 63, 16)
(236, 62, 13)
(243, 53, 15)
(246, 46, 16)
(232, 47, 13)
(223, 63, 22)
(228, 100, 50)
(236, 135, 75)
(236, 164, 93)
(232, 180, 99)
(229, 196, 107)
(230, 200, 116)
(233, 200, 124)
(233, 194, 133)
(227, 184, 127)
(225, 178, 112)
(231, 179, 108)
(235, 180, 102)
(235, 182, 103)
(231, 182, 108)
(232, 182, 108)
(233, 184, 111)
(234, 185, 114)
(235, 183, 115)
(235, 182, 116)
(233, 188, 120)
(232, 193, 123)
(233, 193, 126)
(234, 190, 125)
(232, 190, 123)
(230, 191, 122)
(228, 189, 120)
(228, 189, 120)
(226, 188, 118)
(227, 186, 118)
(229, 184, 119)
(229, 184, 119)
(229, 184, 119)
(229, 184, 119)
(227, 182, 117)
(228, 183, 115)
(227, 181, 113)
(226, 179, 112)
(226, 179, 111)
(228, 178, 111)
(227, 176, 112)
(225, 176, 115)
(227, 180, 117)
(227, 183, 119)
(223, 183, 119)
(222, 184, 119)
(223, 182, 122)
(224, 179, 120)
(224, 172, 114)
(220, 164, 107)
(216, 157, 101)
(214, 153, 98)
(212, 153, 97)
(211, 150, 96)
(211, 148, 95)
(209, 146, 95)
(210, 142, 95)
(210, 141, 94)
(210, 140, 96)
(210, 140, 99)
(213, 143, 103)
(216, 146, 109)
(215, 148, 121)
(216, 151, 128)
(218, 155, 138)
(217, 159, 148)
(217, 161, 154)
(217, 160, 159)
(216, 157, 156)
(213, 154, 148)
(208, 143, 135)
(200, 124, 113)
(194, 111, 99)
(189, 102, 89)
(183, 96, 84)
(178, 91, 78)
(173, 87, 74)
(170, 83, 71)
(170, 82, 70)
(168, 80, 68)
(167, 79, 67)
(46, 10, 8)
(48, 12, 8)
(49, 11, 6)
(49, 10, 5)
(52, 13, 7)
(54, 13, 11)
(56, 10, 7)
(59, 5, 0)
(78, 14, 0)
(110, 40, 15)
(150, 66, 27)
(177, 78, 29)
(179, 81, 36)
(171, 70, 28)
(159, 53, 16)
(160, 51, 15)
(174, 54, 16)
(172, 53, 15)
(170, 50, 12)
(170, 51, 13)
(172, 52, 13)
(178, 63, 22)
(185, 71, 29)
(189, 73, 29)
(191, 75, 28)
(193, 78, 27)
(195, 81, 29)
(193, 83, 33)
(192, 80, 34)
(193, 84, 39)
(196, 86, 42)
(198, 91, 48)
(193, 100, 60)
(176, 89, 61)
(143, 62, 44)
(114, 40, 29)
(114, 47, 34)
(122, 58, 42)
(123, 57, 44)
(130, 59, 54)
(122, 46, 38)
(130, 50, 35)
(180, 104, 84)
(234, 179, 158)
(254, 210, 187)
(247, 206, 183)
(240, 198, 178)
(245, 198, 179)
(245, 201, 182)
(247, 202, 183)
(250, 202, 183)
(248, 198, 179)
(238, 187, 168)
(235, 177, 159)
(239, 176, 151)
(231, 166, 138)
(220, 151, 116)
(218, 143, 103)
(222, 146, 102)
(220, 147, 103)
(221, 149, 105)
(224, 149, 103)
(224, 148, 100)
(222, 146, 96)
(224, 145, 98)
(222, 145, 97)
(217, 139, 91)
(210, 122, 76)
(209, 107, 63)
(211, 106, 65)
(205, 107, 66)
(208, 102, 64)
(213, 97, 61)
(215, 90, 57)
(214, 82, 52)
(219, 73, 47)
(222, 62, 40)
(220, 49, 28)
(217, 41, 17)
(217, 44, 17)
(218, 43, 15)
(218, 39, 13)
(215, 39, 14)
(214, 38, 16)
(213, 40, 18)
(213, 39, 20)
(213, 38, 21)
(213, 40, 21)
(212, 40, 22)
(212, 41, 22)
(211, 41, 22)
(213, 43, 19)
(215, 43, 18)
(215, 45, 19)
(217, 47, 20)
(220, 49, 21)
(222, 51, 21)
(223, 54, 20)
(225, 53, 19)
(226, 53, 19)
(228, 54, 19)
(229, 54, 18)
(232, 55, 16)
(232, 56, 16)
(233, 58, 15)
(233, 58, 15)
(233, 57, 12)
(228, 55, 14)
(224, 52, 14)
(221, 48, 14)
(219, 45, 17)
(217, 45, 19)
(216, 44, 18)
(213, 41, 16)
(213, 40, 16)
(211, 38, 16)
(210, 36, 16)
(209, 36, 17)
(211, 37, 18)
(210, 36, 19)
(207, 34, 19)
(204, 31, 17)
(202, 28, 16)
(202, 31, 15)
(206, 36, 16)
(207, 38, 17)
(211, 40, 19)
(217, 46, 24)
(222, 52, 28)
(226, 54, 28)
(223, 56, 28)
(219, 56, 27)
(218, 49, 19)
(221, 47, 19)
(221, 45, 14)
(220, 44, 11)
(222, 44, 12)
(224, 45, 11)
(227, 47, 11)
(227, 48, 12)
(224, 46, 12)
(226, 48, 11)
(228, 50, 11)
(228, 51, 10)
(229, 51, 12)
(234, 47, 13)
(233, 49, 15)
(231, 51, 16)
(230, 54, 17)
(229, 56, 19)
(232, 57, 16)
(234, 57, 15)
(234, 59, 16)
(234, 59, 16)
(234, 58, 16)
(234, 59, 16)
(233, 60, 17)
(233, 63, 19)
(232, 71, 22)
(230, 77, 24)
(227, 79, 23)
(234, 68, 19)
(239, 63, 17)
(240, 59, 14)
(237, 56, 12)
(230, 57, 8)
(233, 52, 11)
(240, 63, 26)
(230, 94, 43)
(222, 130, 66)
(234, 174, 101)
(243, 201, 120)
(233, 206, 120)
(225, 204, 111)
(221, 203, 109)
(228, 199, 115)
(238, 196, 123)
(234, 198, 130)
(231, 195, 127)
(236, 185, 119)
(240, 182, 114)
(238, 183, 111)
(235, 186, 112)
(234, 189, 113)
(234, 190, 116)
(235, 193, 120)
(235, 196, 123)
(235, 197, 125)
(237, 196, 126)
(232, 199, 126)
(231, 200, 129)
(232, 200, 130)
(236, 198, 130)
(235, 197, 129)
(234, 197, 127)
(233, 196, 126)
(232, 195, 125)
(231, 194, 123)
(231, 193, 123)
(230, 192, 125)
(231, 193, 125)
(231, 193, 125)
(230, 192, 124)
(229, 191, 123)
(230, 193, 123)
(229, 191, 122)
(227, 189, 120)
(228, 188, 119)
(229, 187, 118)
(227, 186, 121)
(225, 185, 123)
(226, 186, 123)
(225, 186, 124)
(223, 184, 122)
(223, 184, 122)
(224, 184, 127)
(223, 182, 124)
(224, 178, 119)
(223, 173, 114)
(218, 168, 107)
(216, 159, 101)
(215, 156, 100)
(214, 154, 99)
(212, 151, 97)
(210, 149, 96)
(211, 145, 95)
(209, 143, 95)
(207, 140, 94)
(207, 140, 96)
(210, 142, 101)
(214, 146, 108)
(215, 150, 122)
(217, 154, 130)
(217, 158, 140)
(215, 159, 148)
(216, 163, 156)
(215, 162, 162)
(215, 162, 163)
(215, 161, 156)
(211, 151, 143)
(200, 132, 120)
(193, 115, 103)
(190, 102, 89)
(183, 97, 84)
(178, 92, 79)
(174, 88, 75)
(170, 84, 71)
(171, 83, 70)
(169, 81, 69)
(167, 79, 67)
(56, 12, 7)
(58, 15, 7)
(58, 15, 6)
(60, 16, 6)
(61, 17, 6)
(58, 12, 10)
(62, 9, 0)
(95, 28, 5)
(148, 65, 25)
(184, 91, 41)
(197, 95, 39)
(198, 90, 35)
(198, 86, 39)
(187, 72, 32)
(170, 52, 19)
(170, 49, 19)
(182, 52, 20)
(186, 59, 24)
(188, 65, 28)
(189, 69, 28)
(189, 72, 29)
(192, 78, 31)
(193, 81, 33)
(190, 79, 34)
(187, 76, 35)
(189, 77, 40)
(191, 80, 39)
(188, 83, 30)
(188, 81, 32)
(193, 89, 40)
(198, 91, 45)
(189, 85, 43)
(151, 66, 34)
(125, 46, 27)
(110, 36, 31)
(112, 45, 45)
(114, 54, 52)
(119, 60, 50)
(122, 57, 49)
(121, 51, 46)
(138, 60, 52)
(188, 106, 90)
(229, 151, 128)
(233, 180, 148)
(229, 183, 153)
(224, 185, 156)
(238, 195, 171)
(249, 200, 180)
(245, 202, 184)
(243, 201, 181)
(246, 201, 183)
(245, 197, 180)
(241, 193, 177)
(242, 186, 170)
(240, 177, 153)
(231, 167, 140)
(220, 151, 118)
(218, 145, 104)
(221, 146, 101)
(220, 147, 102)
(221, 149, 103)
(223, 150, 103)
(224, 149, 102)
(222, 148, 100)
(224, 147, 99)
(221, 147, 98)
(218, 144, 95)
(210, 127, 80)
(206, 106, 62)
(211, 98, 60)
(212, 88, 58)
(211, 82, 53)
(214, 73, 48)
(214, 64, 41)
(211, 54, 34)
(213, 46, 27)
(218, 41, 23)
(221, 36, 18)
(218, 35, 15)
(215, 43, 16)
(217, 44, 17)
(218, 40, 15)
(214, 40, 16)
(210, 40, 18)
(209, 41, 22)
(209, 41, 23)
(211, 38, 22)
(211, 39, 23)
(211, 40, 23)
(211, 41, 23)
(211, 42, 24)
(216, 44, 23)
(217, 45, 21)
(217, 46, 20)
(219, 48, 20)
(221, 50, 21)
(222, 52, 21)
(226, 54, 19)
(228, 54, 19)
(228, 55, 20)
(230, 55, 19)
(232, 56, 17)
(233, 57, 15)
(234, 58, 16)
(233, 58, 14)
(232, 57, 13)
(232, 57, 9)
(226, 53, 15)
(222, 49, 17)
(219, 46, 17)
(218, 41, 19)
(216, 40, 21)
(215, 39, 19)
(214, 39, 15)
(214, 39, 16)
(212, 38, 15)
(212, 37, 15)
(211, 36, 16)
(208, 40, 14)
(207, 38, 14)
(208, 35, 14)
(212, 33, 16)
(215, 33, 18)
(215, 36, 16)
(217, 40, 16)
(220, 44, 17)
(219, 46, 17)
(222, 47, 19)
(225, 51, 21)
(224, 52, 19)
(222, 53, 19)
(223, 55, 18)
(221, 49, 12)
(227, 49, 12)
(225, 47, 11)
(224, 46, 12)
(229, 50, 14)
(232, 50, 13)
(232, 48, 11)
(230, 49, 11)
(229, 51, 11)
(226, 48, 8)
(227, 48, 7)
(229, 51, 8)
(232, 52, 9)
(231, 52, 13)
(230, 53, 14)
(229, 56, 15)
(226, 60, 17)
