250
300
(226, 52, 19)
(226, 50, 19)
(229, 52, 25)
(229, 52, 25)
(221, 49, 16)
(221, 49, 16)
(211, 48, 24)
(211, 48, 24)
(213, 51, 30)
(213, 51, 30)
(214, 53, 34)
(214, 55, 34)
(214, 55, 37)
(214, 59, 37)
(211, 54, 34)
(211, 58, 34)
(211, 43, 27)
(211, 43, 27)
(210, 40, 18)
(210, 39, 18)
(207, 38, 23)
(207, 39, 23)
(207, 39, 19)
(207, 46, 19)
(214, 54, 29)
(214, 69, 29)
(220, 69, 40)
(220, 73, 40)
(216, 55, 39)
(216, 52, 39)
(209, 40, 30)
(209, 38, 30)
(207, 38, 26)
(207, 36, 26)
(209, 37, 26)
(209, 36, 26)
(216, 42, 19)
(216, 42, 19)
(217, 52, 29)
(217, 56, 29)
(218, 48, 30)
(218, 51, 30)
(217, 44, 21)
(217, 46, 21)
(224, 43, 17)
(224, 46, 17)
(220, 47, 17)
(220, 48, 17)
(225, 50, 18)
(225, 50, 18)
(225, 51, 19)
(225, 50, 19)
(225, 56, 22)
(225, 59, 22)
(221, 84, 35)
(221, 100, 35)
(223, 122, 77)
(223, 163, 77)
(228, 128, 103)
(228, 171, 103)
(232, 94, 86)
(232, 120, 86)
(231, 62, 51)
(231, 73, 51)
(235, 55, 25)
(235, 62, 25)
(232, 46, 15)
(232, 49, 15)
(234, 44, 14)
(234, 44, 14)
(229, 55, 10)
(229, 47, 10)
(228, 97, 21)
(228, 77, 21)
(230, 140, 35)
(230, 122, 35)
(230, 166, 80)
(230, 156, 80)
(226, 169, 95)
(226, 167, 95)
(224, 158, 86)
(224, 153, 86)
(225, 152, 83)
(225, 149, 83)
(228, 156, 92)
(228, 157, 92)
(227, 171, 100)
(227, 166, 100)
(224, 168, 100)
(224, 160, 100)
(227, 164, 99)
(227, 161, 99)
(229, 166, 102)
(229, 164, 102)
(222, 164, 104)
(222, 160, 104)
(225, 165, 103)
(225, 161, 103)
(222, 163, 100)
(222, 158, 100)
(220, 159, 94)
(220, 155, 94)
(220, 155, 89)
(220, 151, 89)
(220, 154, 90)
(220, 151, 90)
(219, 155, 87)
(219, 153, 87)
(221, 167, 92)
(221, 165, 92)
(222, 174, 101)
(222, 166, 101)
(216, 159, 97)
(216, 149, 97)
(221, 143, 92)
(221, 141, 92)
(209, 143, 94)
(209, 141, 94)
(210, 140, 93)
(210, 137, 93)
(208, 136, 93)
(208, 133, 93)
(210, 134, 93)
(210, 132, 93)
(211, 133, 94)
(211, 129, 94)
(209, 132, 97)
(209, 128, 97)
(210, 136, 106)
(210, 135, 106)
(210, 147, 129)
(210, 143, 129)
(211, 140, 135)
(211, 132, 135)
(196, 126, 112)
(196, 116, 112)
(190, 103, 87)
(190, 98, 87)
(179, 91, 78)
(179, 88, 78)
(175, 85, 71)
(175, 85, 71)
(169, 82, 69)
(169, 82, 69)
(167, 79, 68)
(167, 80, 68)
(251, 212, 81)
(251, 206, 81)
(249, 193, 78)
(249, 195, 78)
(244, 195, 72)
(244, 196, 72)
(244, 178, 87)
(244, 185, 87)
(233, 176, 79)
(233, 175, 79)
(215, 143, 63)
(215, 150, 63)
(181, 115, 47)
(181, 120, 47)
(157, 85, 43)
(157, 88, 43)
(144, 49, 33)
(144, 67, 33)
(106, 38, 36)
(106, 48, 36)
(96, 24, 6)
(96, 30, 6)
(109, 21, 14)
(109, 22, 14)
(141, 32, 3)
(141, 27, 3)
(190, 58, 15)
(190, 52, 15)
(199, 89, 33)
(199, 83, 33)
(195, 89, 44)
(195, 93, 44)
(201, 103, 51)
(201, 106, 51)
(213, 117, 57)
(213, 121, 57)
(226, 154, 94)
(226, 159, 94)
(155, 128, 152)
(155, 133, 152)
(133, 63, 60)
(133, 63, 60)
(139, 64, 57)
(139, 67, 57)
(139, 49, 52)
(139, 48, 52)
(226, 96, 22)
(226, 82, 22)
(250, 209, 134)
(250, 202, 134)
(231, 198, 162)
(231, 186, 162)
(236, 173, 140)
(236, 172, 140)
(235, 176, 131)
(235, 168, 131)
(226, 160, 121)
(226, 155, 121)
(225, 149, 112)
(225, 152, 112)
(235, 161, 127)
(235, 163, 127)
(223, 157, 121)
(223, 152, 121)
(224, 150, 103)
(224, 144, 103)
(206, 121, 69)
(206, 108, 69)
(204, 101, 56)
(204, 99, 56)
(209, 97, 57)
(209, 98, 57)
(203, 98, 58)
(203, 100, 58)
(210, 103, 63)
(210, 105, 63)
(207, 105, 79)
(207, 108, 79)
(220, 93, 68)
(220, 95, 68)
(221, 77, 54)
(221, 82, 54)
(227, 61, 36)
(227, 64, 36)
(227, 52, 27)
(227, 50, 27)
(223, 47, 13)
(223, 45, 13)
(219, 48, 14)
(219, 47, 14)
(217, 47, 14)
(217, 47, 14)
(218, 45, 21)
(218, 45, 21)
(220, 47, 18)
(220, 47, 18)
(219, 49, 18)
(219, 50, 18)
(223, 52, 18)
(223, 52, 18)
(226, 54, 20)
(226, 53, 20)
(226, 52, 18)
(226, 51, 18)
(226, 55, 19)
(226, 52, 19)
(229, 52, 25)
(229, 52, 25)
(221, 49, 16)
(221, 49, 16)
(211, 49, 24)
(211, 48, 24)
(213, 51, 30)
(213, 51, 30)
(214, 51, 34)
(214, 53, 34)
(214, 51, 37)
(214, 55, 37)
(211, 50, 34)
(211, 54, 34)
(211, 43, 27)
(211, 43, 27)
(210, 42, 18)
(210, 40, 18)
(207, 37, 23)
(207, 38, 23)
(207, 33, 19)
(207, 39, 19)
(214, 40, 29)
(214, 54, 29)
(220, 66, 40)
(220, 69, 40)
(216, 59, 39)
(216, 55, 39)
(209, 43, 30)
(209, 40, 30)
(207, 40, 26)
(207, 38, 26)
(209, 38, 26)
(209, 37, 26)
(216, 43, 19)
(216, 42, 19)
(217, 48, 29)
(217, 52, 29)
(218, 46, 30)
(218, 48, 30)
(217, 42, 21)
(217, 44, 21)
(224, 40, 17)
(224, 43, 17)
(220, 46, 17)
(220, 47, 17)
(225, 51, 18)
(225, 50, 18)
(225, 53, 19)
(225, 51, 19)
(225, 53, 22)
(225, 56, 22)
(221, 68, 35)
(221, 84, 35)
(223, 81, 77)
(223, 122, 77)
(228, 85, 103)
(228, 128, 103)
(232, 69, 86)
(232, 94, 86)
(231, 51, 51)
(231, 62, 51)
(235, 49, 25)
(235, 55, 25)
(232, 43, 15)
(232, 46, 15)
(234, 45, 14)
(234, 44, 14)
(229, 64, 10)
(229, 55, 10)
(228, 117, 21)
(228, 97, 21)
(230, 158, 35)
(230, 140, 35)
(230, 177, 80)
(230, 166, 80)
(226, 172, 95)
(226, 169, 95)
(224, 163, 86)
(224, 158, 86)
(225, 155, 83)
(225, 152, 83)
(228, 155, 92)
(228, 156, 92)
(227, 176, 100)
(227, 171, 100)
(224, 176, 100)
(224, 168, 100)
(227, 167, 99)
(227, 164, 99)
(229, 168, 102)
(229, 166, 102)
(222, 169, 104)
(222, 164, 104)
(225, 169, 103)
(225, 165, 103)
(222, 168, 100)
(222, 163, 100)
(220, 164, 94)
(220, 159, 94)
(220, 160, 89)
(220, 155, 89)
(220, 158, 90)
(220, 154, 90)
(219, 157, 87)
(219, 155, 87)
(221, 169, 92)
(221, 167, 92)
(222, 182, 101)
(222, 174, 101)
(216, 170, 97)
(216, 159, 97)
(221, 145, 92)
(221, 143, 92)
(209, 145, 94)
(209, 143, 94)
(210, 143, 93)
(210, 140, 93)
(208, 139, 93)
(208, 136, 93)
(210, 136, 93)
(210, 134, 93)
(211, 138, 94)
(211, 133, 94)
(209, 136, 97)
(209, 132, 97)
(210, 138, 106)
(210, 136, 106)
(210, 151, 129)
(210, 147, 129)
(211, 148, 135)
(211, 140, 135)
(196, 136, 112)
(196, 126, 112)
(190, 108, 87)
(190, 103, 87)
(179, 94, 78)
(179, 91, 78)
(175, 86, 71)
(175, 85, 71)
(169, 83, 69)
(169, 82, 69)
(167, 79, 68)
(167, 79, 68)
(62, 52, 58)
(62, 96, 58)
(60, 50, 42)
(60, 88, 42)
(69, 48, 41)
(69, 85, 41)
(77, 48, 37)
(77, 78, 37)
(74, 34, 33)
(74, 64, 33)
(127, 46, 25)
(127, 67, 25)
(124, 44, 29)
(124, 46, 29)
(128, 31, 20)
(128, 31, 20)
(135, 33, 10)
(135, 28, 10)
(142, 32, 6)
(142, 24, 6)
(159, 37, 19)
(159, 30, 19)
(186, 52, 8)
(186, 45, 8)
(196, 77, 21)
(196, 77, 21)
(198, 83, 37)
(198, 85, 37)
(192, 83, 44)
(192, 85, 44)
(195, 83, 36)
(195, 84, 36)
(208, 100, 42)
(208, 111, 42)
(172, 132, 84)
(172, 141, 84)
(116, 75, 74)
(116, 91, 74)
(135, 51, 36)
(135, 47, 36)
(126, 58, 50)
(126, 61, 50)
(175, 48, 44)
(175, 42, 44)
(244, 137, 61)
(244, 123, 61)
(238, 217, 168)
(238, 222, 168)
(244, 205, 189)
(244, 205, 189)
(243, 191, 177)
(243, 183, 177)
(231, 175, 142)
(231, 174, 142)
(236, 176, 143)
(236, 175, 143)
(220, 154, 126)
(220, 151, 126)
(222, 150, 109)
(222, 153, 109)
(227, 155, 117)
(227, 159, 117)
(222, 148, 112)
(222, 147, 112)
(218, 142, 99)
(218, 142, 99)
(209, 118, 80)
(209, 108, 80)
(210, 104, 62)
(210, 104, 62)
(207, 102, 63)
(207, 99, 63)
(211, 97, 60)
(211, 95, 60)
(211, 94, 60)
(211, 96, 60)
(219, 87, 63)
(219, 90, 63)
(216, 64, 47)
(216, 70, 47)
(218, 52, 33)
(218, 57, 33)
(218, 46, 18)
(218, 50, 18)
(219, 41, 13)
(219, 43, 13)
(215, 42, 15)
(215, 44, 15)
(213, 43, 14)
(213, 45, 14)
(213, 43, 14)
(213, 44, 14)
(215, 42, 19)
(215, 44, 19)
(219, 46, 18)
(219, 47, 18)
(221, 50, 20)
(221, 51, 20)
(225, 52, 19)
(225, 52, 19)
(226, 52, 19)
(226, 52, 19)
(229, 54, 18)
(229, 54, 18)
(231, 56, 18)
(231, 56, 18)
(230, 55, 14)
(230, 54, 14)
(224, 52, 12)
(224, 52, 12)
(218, 50, 16)
(218, 51, 16)
(213, 48, 22)
(213, 49, 22)
(210, 44, 24)
(210, 46, 24)
(208, 42, 26)
(208, 44, 26)
(214, 38, 24)
(214, 41, 24)
(201, 38, 26)
(201, 40, 26)
(195, 34, 25)
(195, 35, 25)
(196, 30, 18)
(196, 30, 18)
(206, 35, 14)
(206, 37, 14)
(219, 47, 22)
(219, 47, 22)
(215, 55, 29)
(215, 56, 29)
(216, 45, 33)
(216, 43, 33)
(215, 42, 26)
(215, 41, 26)
(216, 39, 19)
(216, 38, 19)
(222, 42, 18)
(222, 41, 18)
(225, 43, 18)
(225, 44, 18)
(225, 45, 18)
(225, 44, 18)
(230, 43, 12)
(230, 41, 12)
(229, 42, 12)
(229, 40, 12)
(228, 44, 13)
(228, 42, 13)
(229, 52, 16)
(229, 52, 16)
(232, 55, 20)
(232, 54, 20)
(230, 55, 20)
(230, 54, 20)
(232, 60, 21)
(232, 60, 21)
(233, 60, 22)
(233, 54, 22)
(233, 57, 16)
(233, 49, 16)
(238, 59, 10)
(238, 53, 10)
(236, 57, 12)
(236, 52, 12)
(246, 57, 17)
(246, 62, 17)
(223, 47, 18)
(223, 48, 18)
(236, 78, 15)
(236, 57, 15)
(232, 133, 33)
(232, 102, 33)
(230, 182, 67)
(230, 168, 67)
(233, 193, 119)
(233, 187, 119)
(225, 181, 117)
(225, 178, 117)
(235, 178, 101)
(235, 177, 101)
(231, 178, 97)
(231, 175, 97)
(233, 175, 98)
(233, 168, 98)
(235, 175, 98)
(235, 166, 98)
(233, 177, 102)
(233, 173, 102)
(233, 189, 116)
(233, 185, 116)
(232, 185, 120)
(232, 180, 120)
(228, 184, 112)
(228, 178, 112)
(226, 183, 112)
(226, 177, 112)
(229, 181, 112)
(229, 176, 112)
(229, 180, 114)
(229, 177, 114)
(227, 179, 113)
(227, 174, 113)
(227, 176, 105)
(227, 169, 105)
(226, 172, 101)
(226, 166, 101)
(227, 171, 100)
(227, 164, 100)
(227, 173, 102)
(227, 170, 102)
(223, 182, 110)
(223, 182, 110)
(223, 183, 118)
(223, 182, 118)
(224, 171, 115)
(224, 164, 115)
(216, 155, 100)
(216, 147, 100)
(212, 151, 96)
(212, 149, 96)
(211, 147, 95)
(211, 144, 95)
(210, 143, 96)
(210, 140, 96)
(210, 140, 95)
(210, 140, 95)
(213, 140, 102)
(213, 141, 102)
(215, 145, 108)
(215, 145, 108)
(218, 151, 124)
(218, 152, 124)
(217, 159, 147)
(217, 159, 147)
(216, 155, 154)
(216, 151, 154)
(208, 142, 136)
(208, 131, 136)
(194, 113, 101)
(194, 103, 101)
(183, 97, 86)
(183, 93, 86)
(173, 88, 77)
(173, 86, 77)
(170, 82, 72)
(170, 81, 72)
(167, 79, 68)
(167, 79, 68)
(62, 9, 58)
(62, 52, 58)
(60, 12, 42)
(60, 50, 42)
(69, 11, 41)
(69, 48, 41)
(77, 19, 37)
(77, 48, 37)
(74, 4, 33)
(74, 34, 33)
(127, 26, 25)
(127, 46, 25)
(124, 42, 29)
(124, 44, 29)
(128, 32, 20)
(128, 31, 20)
(135, 38, 10)
(135, 33, 10)
(142, 41, 6)
(142, 32, 6)
(159, 45, 19)
(159, 37, 19)
(186, 59, 8)
(186, 52, 8)
(196, 78, 21)
(196, 77, 21)
(198, 81, 37)
(198, 83, 37)
(192, 81, 44)
(192, 83, 44)
(195, 82, 36)
(195, 83, 36)
(208, 89, 42)
(208, 100, 42)
(172, 124, 84)
(172, 132, 84)
(116, 59, 74)
(116, 75, 74)
(135, 56, 36)
(135, 51, 36)
(126, 56, 50)
(126, 58, 50)
(175, 55, 44)
(175, 48, 44)
(244, 151, 61)
(244, 137, 61)
(238, 213, 168)
(238, 217, 168)
(244, 205, 189)
(244, 205, 189)
(243, 200, 177)
(243, 191, 177)
(231, 176, 142)
(231, 175, 142)
(236, 177, 143)
(236, 176, 143)
(220, 157, 126)
(220, 154, 126)
(222, 148, 109)
(222, 150, 109)
(227, 152, 117)
(227, 155, 117)
(222, 150, 112)
(222, 148, 112)
(218, 142, 99)
(218, 142, 99)
(209, 129, 80)
(209, 118, 80)
(210, 104, 62)
(210, 104, 62)
(207, 105, 63)
(207, 102, 63)
(211, 99, 60)
(211, 97, 60)
(211, 93, 60)
(211, 94, 60)
(219, 85, 63)
(219, 87, 63)
(216, 59, 47)
(216, 64, 47)
(218, 47, 33)
(218, 52, 33)
(218, 42, 18)
(218, 46, 18)
(219, 40, 13)
(219, 41, 13)
(215, 41, 15)
(215, 42, 15)
(213, 42, 14)
(213, 43, 14)
(213, 43, 14)
(213, 43, 14)
(215, 41, 19)
(215, 42, 19)
(219, 45, 18)
(219, 46, 18)
(221, 50, 20)
(221, 50, 20)
(225, 53, 19)
(225, 52, 19)
(226, 53, 19)
(226, 52, 19)
(229, 54, 18)
(229, 54, 18)
(231, 57, 18)
(231, 56, 18)
(230, 57, 14)
(230, 55, 14)
(224, 53, 12)
(224, 52, 12)
(218, 49, 16)
(218, 50, 16)
(213, 47, 22)
(213, 48, 22)
(210, 43, 24)
(210, 44, 24)
(208, 40, 26)
(208, 42, 26)
(214, 35, 24)
(214, 38, 24)
(201, 36, 26)
(201, 38, 26)
(195, 33, 25)
(195, 34, 25)
(196, 31, 18)
(196, 30, 18)
(206, 34, 14)
(206, 35, 14)
(219, 48, 22)
(219, 47, 22)
(215, 54, 29)
(215, 55, 29)
(216, 47, 33)
(216, 45, 33)
(215, 44, 26)
(215, 42, 26)
(216, 40, 19)
(216, 39, 19)
(222, 43, 18)
(222, 42, 18)
(225, 43, 18)
(225, 43, 18)
(225, 46, 18)
(225, 45, 18)
(230, 45, 12)
(230, 43, 12)
(229, 45, 12)
(229, 42, 12)
(228, 47, 13)
(228, 44, 13)
(229, 53, 16)
(229, 52, 16)
(232, 57, 20)
(232, 55, 20)
(230, 57, 20)
(230, 55, 20)
(232, 60, 21)
(232, 60, 21)
(233, 66, 22)
(233, 60, 22)
(233, 66, 16)
(233, 57, 16)
(238, 65, 10)
(238, 59, 10)
(236, 63, 12)
(236, 57, 12)
(246, 53, 17)
(246, 57, 17)
(223, 47, 18)
(223, 47, 18)
(236, 100, 15)
(236, 78, 15)
(232, 164, 33)
(232, 133, 33)
(230, 196, 67)
(230, 182, 67)
(233, 200, 119)
(233, 193, 119)
(225, 184, 117)
(225, 181, 117)
(235, 179, 101)
(235, 178, 101)
(231, 182, 97)
(231, 178, 97)
(233, 182, 98)
(233, 175, 98)
(235, 185, 98)
(235, 175, 98)
(233, 182, 102)
(233, 177, 102)
(233, 193, 116)
(233, 189, 116)
(232, 190, 120)
(232, 185, 120)
(228, 191, 112)
(228, 184, 112)
(226, 189, 112)
(226, 183, 112)
(229, 186, 112)
(229, 181, 112)
(229, 184, 114)
(229, 180, 114)
(227, 184, 113)
(227, 179, 113)
(227, 183, 105)
(227, 176, 105)
(226, 179, 101)
(226, 172, 101)
(227, 178, 100)
(227, 171, 100)
(227, 176, 102)
(227, 173, 102)
(223, 183, 110)
(223, 182, 110)
(223, 184, 118)
(223, 183, 118)
(224, 179, 115)
(224, 171, 115)
(216, 164, 100)
(216, 155, 100)
(212, 153, 96)
(212, 151, 96)
(211, 150, 95)
(211, 147, 95)
(210, 146, 96)
(210, 143, 96)
(210, 141, 95)
(210, 140, 95)
(213, 140, 102)
(213, 140, 102)
(215, 146, 108)
(215, 145, 108)
(218, 151, 124)
(218, 151, 124)
(217, 159, 147)
(217, 159, 147)
(216, 160, 154)
(216, 155, 154)
(208, 154, 136)
(208, 142, 136)
(194, 124, 101)
(194, 113, 101)
(183, 102, 86)
(183, 97, 86)
(173, 91, 77)
(173, 88, 77)
(170, 83, 72)
(170, 82, 72)
(167, 80, 68)
(167, 79, 68)
(58, 12, 8)
(58, 12, 8)
(60, 12, 6)
(60, 10, 6)
(58, 15, 7)
(58, 13, 7)
(95, 7, 7)
(95, 5, 7)
(184, 52, 0)
(184, 40, 0)
(198, 86, 27)
(198, 78, 27)
(187, 78, 36)
(187, 70, 36)
(170, 51, 16)
(170, 51, 16)
(186, 52, 16)
(186, 53, 16)
(189, 58, 12)
(189, 51, 12)
(192, 67, 13)
(192, 63, 13)
(190, 77, 29)
(190, 73, 29)
(189, 77, 28)
(189, 78, 28)
(188, 81, 29)
(188, 83, 29)
(193, 82, 34)
(193, 84, 34)
(189, 91, 42)
(189, 91, 42)
(125, 77, 60)
(125, 89, 60)
(112, 38, 44)
(112, 40, 44)
(119, 56, 34)
(119, 58, 34)
(121, 58, 44)
(121, 59, 44)
(188, 55, 38)
(188, 50, 38)
(233, 165, 84)
(233, 179, 84)
(224, 194, 187)
(224, 206, 187)
(249, 196, 178)
(249, 198, 178)
(243, 202, 182)
(243, 202, 182)
(245, 199, 183)
(245, 198, 183)
(242, 185, 168)
(242, 177, 168)
(231, 171, 151)
(231, 166, 151)
(218, 147, 116)
(218, 143, 116)
(220, 146, 102)
(220, 147, 102)
(223, 149, 105)
(223, 149, 105)
(222, 147, 100)
(222, 146, 100)
(221, 146, 98)
(221, 145, 98)
(210, 133, 91)
(210, 122, 91)
(211, 106, 63)
(211, 106, 63)
(211, 95, 66)
(211, 102, 66)
(214, 81, 61)
(214, 90, 61)
(213, 63, 52)
(213, 73, 52)
(221, 45, 40)
(221, 49, 40)
(215, 39, 17)
(215, 44, 17)
(218, 41, 15)
(218, 39, 15)
(210, 39, 14)
(210, 38, 14)
(209, 40, 18)
(209, 39, 18)
(211, 39, 21)
(211, 40, 21)
(211, 40, 22)
(211, 41, 22)
(216, 42, 22)
(216, 43, 22)
(217, 45, 18)
(217, 45, 18)
(221, 48, 20)
(221, 49, 20)
(226, 53, 21)
(226, 54, 21)
(228, 53, 19)
(228, 53, 19)
(232, 54, 19)
(232, 54, 19)
(234, 56, 16)
(234, 56, 16)
(232, 58, 15)
(232, 58, 15)
(226, 56, 12)
(226, 55, 12)
(219, 48, 14)
(219, 48, 14)
(216, 43, 17)
(216, 45, 17)
(214, 40, 18)
(214, 41, 18)
(212, 38, 16)
(212, 38, 16)
(211, 36, 16)
(211, 36, 16)
(207, 38, 18)
(207, 36, 18)
(212, 33, 19)
(212, 31, 19)
(215, 32, 16)
(215, 31, 16)
(220, 39, 16)
(220, 38, 16)
(222, 46, 19)
(222, 46, 19)
(224, 52, 28)
(224, 54, 28)
(223, 54, 28)
(223, 56, 28)
(227, 48, 19)
(227, 47, 19)
(224, 45, 14)
(224, 44, 14)
(232, 47, 12)
(232, 45, 12)
(230, 48, 11)
(230, 48, 11)
(226, 49, 12)
(226, 48, 12)
(229, 49, 11)
(229, 51, 11)
(231, 49, 12)
(231, 47, 12)
(229, 52, 15)
(229, 51, 15)
(224, 58, 17)
(224, 56, 17)
(235, 58, 16)
(235, 57, 16)
(234, 59, 16)
(234, 59, 16)
(235, 59, 16)
(235, 59, 16)
(234, 61, 17)
(234, 63, 17)
(240, 73, 22)
(240, 77, 22)
(240, 66, 23)
(240, 68, 23)
(235, 55, 17)
(235, 59, 17)
(234, 63, 12)
(234, 57, 12)
(233, 86, 11)
(233, 63, 11)
(232, 157, 43)
(232, 130, 43)
(234, 204, 101)
(234, 201, 101)
(233, 200, 120)
(233, 204, 120)
(229, 198, 109)
(229, 199, 109)
(230, 202, 123)
(230, 198, 123)
(239, 196, 127)
(239, 185, 127)
(230, 188, 114)
(230, 183, 114)
(239, 193, 112)
(239, 189, 112)
(236, 195, 116)
(236, 193, 116)
(231, 198, 123)
(231, 197, 123)
(232, 200, 126)
(232, 199, 126)
(232, 202, 129)
(232, 200, 129)
(237, 200, 130)
(237, 197, 130)
(236, 197, 127)
(236, 196, 127)
(235, 196, 125)
(235, 194, 125)
(232, 195, 123)
(232, 192, 123)
(233, 196, 125)
(233, 193, 125)
(231, 194, 124)
(231, 191, 124)
(229, 194, 123)
(229, 191, 123)
(228, 190, 120)
(228, 188, 120)
(228, 189, 118)
(228, 186, 118)
(226, 187, 123)
(226, 186, 123)
(226, 186, 124)
(226, 184, 124)
(228, 186, 122)
(228, 184, 122)
(226, 182, 124)
(226, 178, 124)
(219, 174, 114)
(219, 168, 114)
(217, 160, 101)
(217, 156, 101)
(216, 155, 99)
(216, 151, 99)
(214, 149, 96)
(214, 145, 96)
(207, 143, 95)
(207, 140, 95)
(211, 140, 96)
(211, 142, 96)
(217, 148, 108)
(217, 150, 108)
(219, 159, 130)
(219, 158, 130)
(217, 162, 148)
(217, 163, 148)
(215, 164, 162)
(215, 162, 162)
(211, 159, 156)
(211, 151, 156)
(189, 123, 120)
(189, 115, 120)
(181, 100, 89)
(181, 97, 89)
(173, 90, 79)
(173, 88, 79)
(171, 84, 71)
(171, 83, 71)
(167, 80, 69)
(167, 79, 69)
(58, 12, 8)
(58, 12, 8)
(60, 15, 6)
(60, 12, 6)
(58, 17, 7)
(58, 15, 7)
(95, 9, 7)
(95, 7, 7)
(184, 65, 0)
(184, 52, 0)
(198, 95, 27)
(198, 86, 27)
(187, 86, 36)
(187, 78, 36)
(170, 52, 16)
(170, 51, 16)
(186, 52, 16)
(186, 52, 16)
(189, 65, 12)
(189, 58, 12)
(192, 72, 13)
(192, 67, 13)
(190, 81, 29)
(190, 77, 29)
(189, 76, 28)
(189, 77, 28)
(188, 80, 29)
(188, 81, 29)
(193, 81, 34)
(193, 82, 34)
(189, 91, 42)
(189, 91, 42)
(125, 66, 60)
(125, 77, 60)
(112, 36, 44)
(112, 38, 44)
(119, 54, 34)
(119, 56, 34)
(121, 57, 44)
(121, 58, 44)
(188, 60, 38)
(188, 55, 38)
(233, 151, 84)
(233, 165, 84)
(224, 183, 187)
(224, 194, 187)
(249, 195, 178)
(249, 196, 178)
(243, 202, 182)
(243, 202, 182)
(245, 201, 183)
(245, 199, 183)
(242, 193, 168)
(242, 185, 168)
(231, 177, 151)
(231, 171, 151)
(218, 151, 116)
(218, 147, 116)
(220, 146, 102)
(220, 146, 102)
(223, 149, 105)
(223, 149, 105)
(222, 149, 100)
(222, 147, 100)
(221, 147, 98)
(221, 146, 98)
(210, 144, 91)
(210, 133, 91)
(211, 106, 63)
(211, 106, 63)
(211, 88, 66)
(211, 95, 66)
(214, 73, 61)
(214, 81, 61)
(213, 54, 52)
(213, 63, 52)
(221, 41, 40)
(221, 45, 40)
(215, 35, 17)
(215, 39, 17)
(218, 44, 15)
(218, 41, 15)
(210, 40, 14)
(210, 39, 14)
(209, 41, 18)
(209, 40, 18)
(211, 38, 21)
(211, 39, 21)
(211, 40, 22)
(211, 40, 22)
(216, 42, 22)
(216, 42, 22)
(217, 45, 18)
(217, 45, 18)
(221, 48, 20)
(221, 48, 20)
(226, 52, 21)
(226, 53, 21)
(228, 54, 19)
(228, 53, 19)
(232, 55, 19)
(232, 54, 19)
(234, 57, 16)
(234, 56, 16)
(232, 58, 15)
(232, 58, 15)
(226, 57, 12)
(226, 56, 12)
(219, 49, 14)
(219, 48, 14)
(216, 41, 17)
(216, 43, 17)
(214, 39, 18)
(214, 40, 18)
(212, 39, 16)
(212, 38, 16)
(211, 37, 16)
(211, 36, 16)
(207, 40, 18)
(207, 38, 18)
(212, 35, 19)
(212, 33, 19)
(215, 33, 16)
(215, 32, 16)
(220, 40, 16)
(220, 39, 16)
(222, 46, 19)
(222, 46, 19)
(224, 51, 28)
(224, 52, 28)
(223, 53, 28)
(223, 54, 28)
(227, 49, 19)
(227, 48, 19)
(224, 47, 14)
(224, 45, 14)
(232, 50, 12)
(232, 47, 12)
(230, 48, 11)
(230, 48, 11)
(226, 51, 12)
(226, 49, 12)
(229, 48, 11)
(229, 49, 11)
(231, 52, 12)
(231, 49, 12)
(229, 53, 15)
(229, 52, 15)
(224, 60, 17)
